   9   330   127    33
 niva_brom_carb_DIC niva_brom_carb_Alk niva_brom_bio_Phy niva_brom_bio_Het niva_brom_bio_NO3 niva_brom_bio_PO4 niva_brom_bio_NH4 niva_brom_bio_PON niva_brom_bio_DON niva_brom_bio_O2 niva_brom_redox_Mn2 niva_brom_redox_Mn3 niva_brom_redox_Mn4 niva_brom_redox_H2S niva_brom_redox_MnS niva_brom_redox_MnCO3 niva_brom_redox_Fe2 niva_brom_redox_Fe3 niva_brom_redox_FeS niva_brom_redox_FeCO3 niva_brom_redox_NO2 niva_brom_redox_S0 niva_brom_redox_S2O3 niva_brom_redox_SO4 niva_brom_redox_Si niva_brom_redox_Sipart niva_brom_redox_Baae niva_brom_redox_Bhae niva_brom_redox_Baan niva_brom_redox_Bhan niva_brom_redox_CaCO3 niva_brom_redox_FeS2 niva_brom_redox_CH4
 i  k Depth  t   s   Kz  hz Vol  _DIC _Alk Phy Het NO3 PO4 NH4 PON DON O2 x_Mn2 x_Mn3 x_Mn4 x_H2S x_MnS x_MnCO3 x_Fe2 x_Fe3 x_FeS x_FeCO3 x_NO2 x_S0 x_S2O3 x_SO4 x_Si x_Sipart x_Baae x_Bhae x_Baan x_Bhan x_CaCO3 x_FeS2 x_CH4 Kc0 Kc1 Kc2 Kw Kb Kp1 Kp2 Kp3 KSi Knh4 Kh2s kso4 kflu tot_free pH pCO2 Hplus Om_Ca Om_Ar CO3 Ca MortHet Grazing RespHet GrazBhae GrazBhan GrazBaae GrazBaan GrazPhy GrazPOP GrazBact MortPhy ExcrPhy LimNH4 LimN GrowthPhy LimT LimP LimNO3 LimSi LimLight N_fixation DcPM_O2 DcDM_O2 DcPM_NOX DcDM_NOX DcPM_SO4 DcDM_SO4 DcPM_Mn DcDM_Mn DcPM_Fe DcDM_Fe DcPM_CH4 DcDM_CH4 ChemBaae HetBhae Autolysis mn_ox1 mn_ox2 mns_diss mns_form mnco3_diss mnco3_form mn_rd1 mn_rd2 HetBhan ChemBaan MortBhan MortBaan MortBaae MortBhae Nitrif1 Nitrif2 Anammox Denitr1_PM Denitr1_DM Denitr2_PM Denitr2_DM Denitr1 Denitr2 fe_ox1 fe_ox2 fe_rd feco3_diss feco3_form s2o3_rd_PM s2o3_rd_DM s2o3_no3 s0_no3 s2o3_ox s0_ox so4_rd s2o3_rd s0_disp hs_ox hs_no3 so4_rd_PM so4_rd_DM ch4_o2 ch4_so4 fe_p_compl mn_p_compl fe_si_compl
    1   59  58.5000     7.956078053    35.141101837     0.000006454     1.000000000     0.000000000  2081.289319493  2193.445679736     0.022897092     1.867542464     9.140926492     1.885759358     0.689409357     1.021775919     1.492887194   137.871121494     0.017162510     0.007610276     0.002381004     0.000000000     0.000018685     0.000001637     0.000001124     0.000535818     0.000000000     0.000000000     0.071890847     0.000000006     0.006057154 24996.237430206    33.177298412     3.074911349     0.257001599     0.433127702     0.001974627     0.001453572     0.006230939     0.000000000     0.000000000     0.046960555     0.000000956     0.000000001     0.000000000     0.000000002     0.025101528     0.000000784     0.000000001     0.000000000     0.000000000     0.000000157     0.227962792     0.002711189     1.142020702     7.886092663   568.692077637     0.000000013     2.114387035     1.341857433    89.959358215     0.010326031     0.550931394     0.944079220     0.037351284     0.012390297     0.000000184     0.004398651     0.000000131     0.001237989     0.926051974     0.016789263     0.022701742     0.002293105     0.999999583     0.999999583     0.008764925     0.640650868     0.999994576     0.000000000     1.000000000     0.126942590     0.000000000     0.013089742     0.478112102     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.032307353     0.034268700     0.102209978     0.000852023     0.000748328     0.000000009     0.000000000     0.000000000     0.000005441     0.000000000     0.000000000     0.000000000     0.000000000     0.000014542     0.000000020     0.007406848     0.045587022     0.952189028     0.992658794     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000042365     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000555572     0.000000053     0.008382691     0.000000018     0.000000000     0.000000000     0.000000000     0.000000014     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000    -0.000015691    -0.000154768    -0.000014122
    1   60  59.5000     7.889980316    35.141178131     0.000006391     1.000000000     0.000000000  2207.601200704  2192.115828882     0.012835317     1.581339182    11.649426097     2.522393865     2.053345793     1.014358619     1.736015370    80.405418100     0.027225482     0.011093013     0.002539503     0.000000011     0.000019548     0.000001711     0.000079013     0.000955602     0.000000000     0.000000000     0.200374421     0.000000117     0.033851537 24993.667729331    53.206248940     3.097150625     0.256469121     0.367020032     0.003376640     0.003096738     0.006004931     0.000000000     0.000000000     0.047066834     0.000000955     0.000000001     0.000000000     0.000000002     0.025102099     0.000000782     0.000000001     0.000000000     0.000000000     0.000000157     0.228565991     0.002713289     1.141593218     7.471189022  1576.420654297     0.000000034     0.865397811     0.549161434    36.826107025     0.010326053     0.466355234     0.801789820     0.031617306     0.010504520     0.000000987     0.005159613     0.000000451     0.000459742     0.785664558     0.015665570     0.012726189     0.001285474     1.000000000     1.000000000     0.004692507     0.635589480     0.999999046     0.000000000     1.000000000     0.122198977     0.000000000     0.012796396     0.547552526     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.079496287     0.048572011     0.101470225     0.001351292     0.001083501     0.000000010     0.000000000     0.000000000     0.000000027     0.000000000     0.000000000     0.000000000     0.000000000     0.000030985     0.000000057     0.007368046     0.038619522     1.653666377     1.610613585     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001671084     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.003951245     0.000001253     0.027287364     0.000000192     0.000000000     0.000000000     0.000000000     0.000000495     0.000000115     0.000000000     0.000000000     0.000000000     0.000000000    -0.000618920    -0.000399688    -0.000557028
    1   61  60.5000     7.848544598    35.141262054     0.000008885     1.000000000     0.000000000  2346.174082260  2193.852180497     0.004842619     0.920058690    11.660251962     3.207181560     5.384919734     1.018759909     2.341428565    25.167287057     0.040311467     0.014599810     0.002712636     0.000000791     0.000020534     0.000001813     0.002406803     0.003246144     0.000000000     0.000000000     0.307812149     0.000001491     0.122177315 24990.590858413    75.551881942     3.160674222     0.150851984     0.225033748     0.005636472     0.006813730     0.004549628     0.000000000     0.000000000     0.047133628     0.000000954     0.000000001     0.000000000     0.000000002     0.025102993     0.000000782     0.000000001     0.000000000     0.000000000     0.000000157     0.228951171     0.002714651     1.141321778     7.098376274  3813.072998047     0.000000080     0.375484496     0.238261938    15.981295586     0.010326078     0.270978272     0.468305260     0.018370247     0.006774270     0.000008221     0.003068395     0.000002163     0.000112542     0.458339661     0.009853049     0.004799399     0.000484788     1.000000000     1.000000000     0.001694973     0.632436991     0.999999940     0.000000000     1.000000000     0.117624059     0.000000000     0.012434958     0.714604616     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.032505397     0.066418454     0.101920068     0.001924113     0.001358661     0.000000010     0.000000000     0.000000000     0.000000000     0.000000001     0.000000006     0.000000000     0.000000021     0.000068176     0.000000159     0.002546581     0.023658870     1.356627464     0.771562815     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.015419227     0.000000003     0.000000002     0.000000000     0.000000000     0.000000000     0.000000000     0.014257002     0.000015798     0.030799590     0.000000758     0.000000000     0.000000000     0.000000002     0.000010532     0.000007800     0.000000000     0.000000000     0.000000000     0.000000000    -0.005710825    -0.000843950    -0.005139743
    1   62  61.5000     7.830330372    35.141315460     0.000036246     1.000000000     0.000000000  2389.138308245  2195.261172349     0.002214412     0.502929280    11.129480489     3.417700702     6.782545272     1.035647499     2.695941717     9.931176606     0.045197437     0.015536439     0.002710602     0.000006952     0.000020855     0.000001875     0.008601254     0.004118048     0.000000000     0.000000000     0.125958248     0.000003850     0.171457246 24989.533425581    82.729458803     3.264056564     0.092652547     0.144352523     0.006659637     0.008788776     0.002976265     0.000000000     0.000000000     0.047163032     0.000000954     0.000000001     0.000000000     0.000000002     0.025104204     0.000000781     0.000000001     0.000000000     0.000000000     0.000000156     0.229129374     0.002715315     1.141196609     7.017621040  4608.091796875     0.000000096     0.312650204     0.198387757    13.309456825     0.010326094     0.298875868     0.258263350     0.000000000     0.005067366     0.000024988     0.002113850     0.000005518     0.000043072     0.251008570     0.007211722     0.002439799     0.000221800     1.000000000     1.000000000     0.000744769     0.631056190     1.000000000     0.000000000     1.000000000     0.113212451     0.000000000     0.011905650     0.775147498     0.021903323     0.057042856     0.000000185     0.000000185     0.000002938     0.000007650     0.000004384     0.000004384     0.000000000     0.000000000     0.011079236     0.052955382     0.103587635     0.001947955     0.001300577     0.000000010     0.000000000     0.000000000     0.000000000     0.000000005     0.000000056     0.000104191     0.000000133     0.000087908     0.000000222     0.000961254     0.015175194     0.674660563     0.125242129     0.359750599     0.087256610     0.227242514     0.135276377     0.352300435     0.314499110     0.487576813     0.021647183     0.000000012     0.000000018     0.000000000     0.000000000     0.000000001     0.000000002     0.019093255     0.000038655     0.017063711     0.000000768     0.000002210     0.000000003     0.000000004     0.000035820     0.000064129     0.000000613     0.000001597     0.000000000     0.000000000    -0.007926416    -0.000966159    -0.007133774
    1   63  62.5000     7.820777416    35.141349792     0.000110119     1.000000000     0.000000000  2404.476406132  2195.925019639     0.001287104     0.326942280    10.866962505     3.492523103     7.340535785     1.037897439     2.884437490     4.891378870     0.047195606     0.015820746     0.002579360     0.000019796     0.000020975     0.000001885     0.012839492     0.003148392     0.000000000     0.000000000     0.034971117     0.000004962     0.194647442 24989.123632345    85.384556992     3.352892060     0.068378590     0.107762144     0.007076952     0.009621215     0.001933684     0.000000000     0.000000000     0.047178462     0.000000954     0.000000001     0.000000000     0.000000002     0.025105532     0.000000781     0.000000001     0.000000000     0.000000000     0.000000156     0.229230151     0.002715718     1.141125917     6.991883278  4894.162597656     0.000000102     0.294846356     0.187090173    12.553926468     0.010326103     0.194432929     0.169507638     0.000000000     0.004314370     0.000046000     0.001766794     0.000009573     0.000022375     0.163348511     0.006136738     0.001418477     0.000128952     1.000000000     1.000000000     0.000416256     0.630333185     1.000000000     0.000000000     1.000000000     0.108958878     0.000000000     0.010890451     0.757003009     0.041124001     0.114342347     0.000000313     0.000000313     0.000005318     0.000014787     0.000007862     0.000007862     0.000000000     0.000000000     0.002791542     0.039945487     0.103809573     0.001738717     0.001130248     0.000000010     0.000000000     0.000000000     0.000000000     0.000000013     0.000000162     0.000224571     0.000000322     0.000099728     0.000000250     0.000524062     0.011331354     0.162887752     0.007973996     0.210935116     0.166073799     0.461756319     0.252486587     0.702020884     0.627830148     0.954507470     0.015941024     0.000000017     0.000000038     0.000000000     0.000000000     0.000000002     0.000000004     0.021163730     0.000048508     0.009550706     0.000000486     0.000003919     0.000000006     0.000000005     0.000049940     0.000177062     0.000001037     0.000002882     0.000000000     0.000000000    -0.005730498    -0.000907941    -0.005157448
    1   64  63.5000     7.815195560    35.141376495     0.000262602     1.000000000     0.000000000  2411.031766472  2196.226871925     0.000890227     0.247035668    10.746479418     3.524196920     7.577234088     1.037788216     2.994113120     2.850648907     0.048145020     0.015923567     0.002443677     0.000035459     0.000021029     0.000001876     0.014914984     0.002178226     0.000000000     0.000000000     0.009510391     0.000005318     0.206700032 24988.934317579    86.564051635     3.411372586     0.057341075     0.089962149     0.007269121     0.009991720     0.001355120     0.000000000     0.000000000     0.047187481     0.000000954     0.000000001     0.000000000     0.000000002     0.025106914     0.000000781     0.000000001     0.000000000     0.000000000     0.000000156     0.229295403     0.002716002     1.141080141     6.981295586  5016.531738281     0.000000104     0.287778616     0.182606116    12.255324364     0.010326112     0.146990284     0.129191935     0.000000000     0.003955224     0.000065599     0.001639854     0.000013355     0.000014161     0.123503737     0.005674032     0.000981253     0.000089205     1.000000000     1.000000000     0.000276929     0.629911125     1.000000000     0.000000000     1.000000000     0.104858175     0.000000000     0.009706940     0.700405836     0.039327502     0.113507293     0.000000399     0.000000399     0.000005040     0.000014547     0.000007099     0.000007099     0.000000000     0.000000000     0.000480637     0.031215254     0.103800133     0.001471235     0.000942867     0.000000011     0.000000000     0.000000000     0.000000000     0.000000022     0.000000291     0.000229265     0.000000531     0.000311466     0.000000264     0.000368723     0.009461893     0.002974826     0.000040627     0.062694289     0.166064665     0.479296923     0.236627340     0.682955384     0.645361602     0.919582725     0.010820338     0.000000018     0.000000047     0.000000000     0.000000000     0.000000002     0.000000006     0.022223990     0.000051434     0.005918663     0.000000304     0.000005125     0.000000008     0.000000005     0.000052055     0.000312740     0.000001319     0.000003806     0.000000000     0.000000000    -0.003845243    -0.000788207    -0.003460719
    1   65  64.5000     7.811604023    35.141399384     0.000508344     1.000000000     0.000000000  2414.403008549  2196.387586055     0.000684720     0.204775692    10.680768842     3.540312072     7.691893225     1.037624308     3.064710073     1.849937077     0.048677435     0.015968082     0.002336190     0.000052053     0.000021058     0.000001865     0.016017763     0.001502852     0.000000000     0.000000000     0.003392155     0.000005446     0.213966686 24988.829706634    87.192840367     3.449469879     0.051472293     0.079990937     0.007373589     0.010184286     0.001023884     0.000000000     0.000000000     0.047193281     0.000000954     0.000000001     0.000000000     0.000000002     0.025108326     0.000000781     0.000000001     0.000000000     0.000000000     0.000000156     0.229342848     0.002716225     1.141047001     6.975932598  5079.381347656     0.000000106     0.284236878     0.180359975    12.106800079     0.010326118     0.121879891     0.107862823     0.000000000     0.003753859     0.000082208     0.001589995     0.000016568     0.000010104     0.102410093     0.005442630     0.000754808     0.000068619     1.000000000     1.000000000     0.000204903     0.629639685     1.000000000     0.000000000     1.000000000     0.100905351     0.000000000     0.008513052     0.628786683     0.035847057     0.105908677     0.000000455     0.000000455     0.000004820     0.000014241     0.000006224     0.000006224     0.000000000     0.000000000     0.000188641     0.025048878     0.103784919     0.001218370     0.000774092     0.000000011     0.000000000     0.000000000     0.000000000     0.000000031     0.000000428     0.000216801     0.000000746     0.001491669     0.000000272     0.000297173     0.008414775     0.000267797     0.000001339     0.023652731     0.166040301     0.490559340     0.205906898     0.608343601     0.656599641     0.814250469     0.007558730     0.000000019     0.000000048     0.000000000     0.000000000     0.000000003     0.000000008     0.022864094     0.000052429     0.003982101     0.000000203     0.000005946     0.000000010     0.000000005     0.000049598     0.000455642     0.000001504     0.000004442     0.000000000     0.000000000    -0.002654083    -0.000662508    -0.002388675
    1   66  65.5000     7.809134483    35.141414642     0.000851313     1.000000000     0.000000000  2416.386392051  2196.486555431     0.000562717     0.179480218    10.640033616     3.549695494     7.755379847     1.037638511     3.113846461     1.287824863     0.049013668     0.015990065     0.002255003     0.000068975     0.000021075     0.000001855     0.016656986     0.001059327     0.000000000     0.000000000     0.002097686     0.000005531     0.218872109 24988.763925058    87.574975631     3.475690502     0.047935899     0.073744895     0.007438043     0.010311285     0.000819006     0.000000000     0.000000000     0.047197275     0.000000954     0.000000001     0.000000000     0.000000002     0.025109751     0.000000781     0.000000001     0.000000000     0.000000000     0.000000156     0.229380205     0.002716415     1.141020894     6.972796440  5116.258300781     0.000000106     0.282167643     0.179048449    12.020951271     0.010326123     0.106841370     0.095095031     0.000000000     0.003625975     0.000096188     0.001569922     0.000019227     0.000007784     0.089775935     0.005311312     0.000620359     0.000056396     1.000000000     1.000000000     0.000161998     0.629453123     1.000000000     0.000000000     1.000000000     0.097095557     0.000000000     0.007388117     0.554395616     0.032940328     0.098872148     0.000000493     0.000000493     0.000004655     0.000013972     0.000005342     0.000005342     0.000000000     0.000000000     0.000112552     0.020419620     0.103786685     0.001001766     0.000632801     0.000000011     0.000000000     0.000000000     0.000000000     0.000000039     0.000000568     0.000204194     0.000000963     0.003402744     0.000000277     0.000257773     0.007758983     0.000061088     0.000000179     0.014110254     0.166043088     0.498387128     0.180234998     0.540984929     0.664430201     0.721219897     0.005483158     0.000000019     0.000000045     0.000000000     0.000000000     0.000000003     0.000000009     0.023298787     0.000053143     0.002839914     0.000000144     0.000006527     0.000000011     0.000000006     0.000045784     0.000600980     0.000001631     0.000004896     0.000000000     0.000000000    -0.001904105    -0.000549906    -0.001713695
    1   67  66.5000     7.807348251    35.141429901     0.001283205     1.000000000     0.000000000  2417.676578244  2196.554614566     0.000482617     0.162822994    10.612252053     3.555743642     7.794457026     1.037779250     3.150193449     0.937949635     0.049245512     0.016002048     0.002192954     0.000086144     0.000021087     0.000001847     0.017057614     0.000762801     0.000000000     0.000000000     0.001814324     0.000005631     0.222479570 24988.718399594    87.830846120     3.494920701     0.045593110     0.069482566     0.007481802     0.010420338     0.000682120     0.000000000     0.000000000     0.047200158     0.000000954     0.000000001     0.000000000     0.000000002     0.025111187     0.000000781     0.000000001     0.000000000     0.000000000     0.000000156     0.229411468     0.002716584     1.140998960     6.970759392  5140.165039062     0.000000107     0.280817538     0.178193420    11.965713501     0.010326128     0.096934654     0.086688414     0.000000000     0.003537106     0.000108322     0.001562566     0.000021438     0.000006311     0.081452668     0.005229432     0.000532080     0.000048371     1.000000000     1.000000000     0.000133663     0.629318237     1.000000000     0.000000000     1.000000000     0.093424059     0.000000000     0.006359648     0.482692897     0.031699926     0.096240103     0.000000522     0.000000522     0.000004529     0.000013750     0.000004505     0.000004505     0.000000000     0.000000000     0.000085392     0.016781222     0.103801005     0.000821741     0.000516926     0.000000011     0.000000000     0.000000000     0.000000000     0.000000048     0.000000709     0.000200354     0.000001183     0.005046627     0.000000280     0.000233212     0.007311581     0.000022196     0.000000053     0.011694233     0.166065946     0.504171610     0.169265464     0.513885260     0.670237601     0.683150709     0.004096914     0.000000019     0.000000040     0.000000000     0.000000000     0.000000003     0.000000009     0.023620784     0.000054083     0.002105384     0.000000107     0.000006960     0.000000012     0.000000006     0.000041683     0.000748242     0.000001724     0.000005235     0.000000000     0.000000000    -0.001409387    -0.000453960    -0.001268449
    1   68  67.5000     7.805993080    35.141441345     0.001771828     1.000000000     0.000000000  2418.590484767  2196.605666114     0.000425382     0.150914228    10.591701495     3.559994564     7.820836986     1.038004878     3.178660079     0.700034348     0.049417879     0.016009158     0.002143809     0.000103827     0.000021096     0.000001840     0.017328513     0.000554897     0.000000000     0.000000000     0.001738488     0.000005768     0.225336932 24988.684220365    88.016832713     3.509981309     0.043909921     0.066349137     0.007514048     0.010528246     0.000583553     0.000000000     0.000000000     0.047202349     0.000000954     0.000000001     0.000000000     0.000000002     0.025112629     0.000000781     0.000000001     0.000000000     0.000000000     0.000000156     0.229438841     0.002716740     1.140979886     6.969313622  5157.039550781     0.000000107     0.279852659     0.177582920    11.926872253     0.010326130     0.089849919     0.080679901     0.000000000     0.003470708     0.000119325     0.001561123     0.000023324     0.000005290     0.075500131     0.005174479     0.000468999     0.000042636     1.000000000     1.000000000     0.000113337     0.629215896     1.000000000     0.000000000     1.000000000     0.089886278     0.000000000     0.005418255     0.414842665     0.031278338     0.095791645     0.000000544     0.000000544     0.000004430     0.000013567     0.000003725     0.000003725     0.000000000     0.000000000     0.000071956     0.013789062     0.103823811     0.000670773     0.000420614     0.000000011     0.000000000     0.000000000     0.000000000     0.000000056     0.000000855     0.000201086     0.000001410     0.006195026     0.000000282     0.000216324     0.006982766     0.000010319     0.000000023     0.011010093     0.166102409     0.508697867     0.165517986     0.506908059     0.674800277     0.672426045     0.003111290     0.000000019     0.000000035     0.000000000     0.000000000     0.000000003     0.000000010     0.023877705     0.000055414     0.001593577     0.000000082     0.000007301     0.000000013     0.000000006     0.000037531     0.000899776     0.000001797     0.000005504     0.000000000     0.000000000    -0.001062293    -0.000372181    -0.000956064
    1   69  68.5000     7.805036545    35.141452789     0.002663041     1.000000000     0.000000000  2419.184498743  2196.640736661     0.000387892     0.143116658    10.577800353     3.562740317     7.837316323     1.038252916     3.198679689     0.550956455     0.049534512     0.016013038     0.002109093     0.000119730     0.000021102     0.000001836     0.017496352     0.000422831     0.000000000     0.000000000     0.001716250     0.000005926     0.227395649 24988.660751779    88.140527399     3.520698488     0.042803940     0.064253345     0.007535800     0.010624340     0.000518613     0.000000000     0.000000000     0.047203891     0.000000954     0.000000001     0.000000000     0.000000002     0.025114074     0.000000781     0.000000001     0.000000000     0.000000000     0.000000156     0.229462638     0.002716884     1.140963197     6.968364239  5167.961914062     0.000000108     0.279208452     0.177176014    11.901685715     0.010326134     0.085212499     0.076749198     0.000000000     0.003425647     0.000128134     0.001562315     0.000024732     0.000004638     0.071603730     0.005140828     0.000427683     0.000038880     1.000000000     1.000000000     0.000099422     0.629143655     1.000000000     0.000000000     1.000000000     0.086477734     0.000000000     0.004680400     0.360503584     0.031148598     0.095967717     0.000000559     0.000000559     0.000004360     0.000013434     0.000003112     0.000003112     0.000000000     0.000000000     0.000064699     0.011613677     0.103848755     0.000560847     0.000350907     0.000000011     0.000000000     0.000000000     0.000000000     0.000000064     0.000000986     0.000203010     0.000001614     0.006880197     0.000000284     0.000205576     0.006762947     0.000006036     0.000000013     0.010813367     0.166142300     0.511878490     0.164345652     0.506343067     0.678020775     0.670688689     0.002475529     0.000000019     0.000000031     0.000000000     0.000000000     0.000000003     0.000000010     0.024064157     0.000056960     0.001266962     0.000000067     0.000007543     0.000000014     0.000000006     0.000034091     0.001036002     0.000001848     0.000005694     0.000000000     0.000000000    -0.000841227    -0.000311968    -0.000757104
    1   70  69.5000     7.804339886    35.141460419     0.003839342     1.000000000     0.000000000  2419.586819162  2196.665781910     0.000362338     0.137811935    10.568027656     3.564591017     7.848128210     1.038499719     3.213123936     0.453240012     0.049616260     0.016015241     0.002084199     0.000134033     0.000021106     0.000001832     0.017604992     0.000336437     0.000000000     0.000000000     0.001708470     0.000006097     0.228930560 24988.644004014    88.226057691     3.528547738     0.042049075     0.062802567     0.007551053     0.010709887     0.000474381     0.000000000     0.000000000     0.047205016     0.000000954     0.000000001     0.000000000     0.000000002     0.025115525     0.000000781     0.000000001     0.000000000     0.000000000     0.000000156     0.229484096     0.002717020     1.140948176     6.967710495  5175.327148438     0.000000108     0.278754622     0.176889956    11.884605408     0.010326136     0.082057185     0.074075878     0.000000000     0.003393873     0.000135211     0.001564230     0.000025784     0.000004203     0.068952575     0.005119099     0.000399523     0.000036320     1.000000000     1.000000000     0.000089341     0.629091084     1.000000000     0.000000000     1.000000000     0.083194062     0.000000000     0.004113898     0.318213254     0.031106349     0.096244037     0.000000570     0.000000570     0.000004311     0.000013337     0.000002643     0.000002643     0.000000000     0.000000000     0.000060255     0.010025240     0.103873521     0.000481055     0.000300508     0.000000011     0.000000000     0.000000000     0.000000000     0.000000071     0.000001104     0.000205027     0.000001799     0.007312053     0.000000285     0.000198398     0.006610825     0.000004087     0.000000009     0.010750048     0.166181907     0.514172137     0.163946137     0.507254541     0.680353999     0.671200693     0.002051076     0.000000019     0.000000028     0.000000000     0.000000000     0.000000003     0.000000011     0.024204161     0.000058632     0.001050120     0.000000057     0.000007718     0.000000014     0.000000006     0.000031415     0.001158528     0.000001885     0.000005833     0.000000000     0.000000000    -0.000695155    -0.000267932    -0.000625640
    1   71  70.5000     7.803819656    35.141464233     0.005329327     1.000000000     0.000000000  2419.869782403  2196.684317516     0.000344275     0.134071878    10.560907182     3.565887966     7.855545476     1.038734652     3.223825633     0.386511463     0.049675504     0.016016532     0.002065950     0.000146957     0.000021109     0.000001830     0.017678295     0.000277941     0.000000000     0.000000000     0.001705354     0.000006273     0.230112233 24988.631617924    88.287367340     3.534474444     0.041515314     0.061764809     0.007562142     0.010786050     0.000443222     0.000000000     0.000000000     0.047205858     0.000000954     0.000000001     0.000000000     0.000000002     0.025116976     0.000000782     0.000000001     0.000000000     0.000000000     0.000000156     0.229503959     0.002717151     1.140934348     6.967239857  5180.482910156     0.000000108     0.278418511     0.176678658    11.872539520     0.010326137     0.079832271     0.072191410     0.000000000     0.003370675     0.000140958     0.001566162     0.000026578     0.000003900     0.067083135     0.005104374     0.000379617     0.000034511     1.000000000     1.000000000     0.000081658     0.629051805     1.000000000     0.000000000     1.000000000     0.080031037     0.000000000     0.003680638     0.285576195     0.031093122     0.096499108     0.000000578     0.000000578     0.000004274     0.000013266     0.000002289     0.000002289     0.000000000     0.000000000     0.000057317     0.008851704     0.103897057     0.000422557     0.000263659     0.000000011     0.000000000     0.000000000     0.000000000     0.000000077     0.000001210     0.000206879     0.000001966     0.007603158     0.000000286     0.000193400     0.006502038     0.000003052     0.000000007     0.010728512     0.166219562     0.515870929     0.163804248     0.508374870     0.682090521     0.672179103     0.001757667     0.000000019     0.000000025     0.000000000     0.000000000     0.000000004     0.000000011     0.024312671     0.000060358     0.000900684     0.000000050     0.000007849     0.000000014     0.000000006     0.000029388     0.001269256     0.000001913     0.000005936     0.000000000     0.000000000    -0.000594974    -0.000235470    -0.000535477
    1   72  71.5000     7.803421974    35.141471863     0.007128221     1.000000000     0.000000000  2420.076290850  2196.698529103     0.000331040     0.131339960    10.555531476     3.566832031     7.860856737     1.038954647     3.231986499     0.339106316     0.049719917     0.016017307     0.002052215     0.000158756     0.000021111     0.000001828     0.017729814     0.000236863     0.000000000     0.000000000     0.001703968     0.000006451     0.231051838 24988.622127191    88.332912640     3.539095061     0.041124407     0.060997367     0.007570499     0.010854322     0.000420507     0.000000000     0.000000000     0.047206499     0.000000954     0.000000001     0.000000000     0.000000002     0.025118431     0.000000782     0.000000001     0.000000000     0.000000000     0.000000156     0.229522735     0.002717278     1.140921235     6.966886044  5184.229003906     0.000000108     0.278157443     0.176514998    11.863669395     0.010326140     0.078206882     0.070815057     0.000000000     0.003353152     0.000145708     0.001567891     0.000027189     0.000003681     0.065717436     0.005093940     0.000365034     0.000033185     1.000000000     1.000000000     0.000075528     0.629021823     1.000000000     0.000000000     1.000000000     0.076984525     0.000000000     0.003346257     0.260228813     0.031090543     0.096712880     0.000000585     0.000000585     0.000004247     0.000013212     0.000002019     0.000002019     0.000000000     0.000000000     0.000055264     0.007968019     0.103919081     0.000378830     0.000236166     0.000000011     0.000000000     0.000000000     0.000000000     0.000000083     0.000001307     0.000208533     0.000002119     0.007812074     0.000000287     0.000189780     0.006421610     0.000002436     0.000000005     0.010721496     0.166254789     0.517166257     0.163757965     0.509399474     0.683421016     0.673157394     0.001547452     0.000000018     0.000000023     0.000000000     0.000000000     0.000000004     0.000000011     0.024399498     0.000062096     0.000793817     0.000000045     0.000007949     0.000000015     0.000000007     0.000027865     0.001370363     0.000001934     0.000006015     0.000000000     0.000000000    -0.000523615    -0.000211103    -0.000471254
