105	152	291.11302474479
106	152	291.01785247525
107	152	290.9184224779
108	152	290.80464047499
109	152	290.68899190623
110	152	290.56794638726
111	152	290.44084708871
112	152	290.30816330467
113	152	290.17041325322
114	152	290.02720050133
115	152	289.88087239888
116	152	289.72985504931
117	152	289.57700817678
118	152	289.42162881148
119	152	289.26615871082
120	152	289.10704342108
121	152	288.94660589419
122	152	288.78521956222
123	152	288.62325092402
124	152	288.46106575478
125	152	288.29901096149
126	152	288.13752159211
127	152	287.97697230514
128	152	287.81779061863
129	152	287.66043573205
130	152	287.50540366291
131	152	287.353229889
132	152	287.2044873265
133	152	287.05977659404
134	152	286.91970500638
135	152	286.78485147937
136	152	286.65571759507
137	152	286.53267083437
138	152	286.41495293119
139	152	286.30451129938
140	152	286.19991103886
141	152	286.10082498013
142	152	286.00668167588
143	152	285.91683335094
144	152	285.82921620029
145	152	285.74799137729
146	152	285.66706112205
147	152	285.58784417783
148	152	285.5097825861
149	152	285.43235847107
150	152	285.35508978105
151	152	285.27752510898
152	152	285.19923838601
153	152	285.11982384657
154	152	285.03827760071
155	152	284.95546052932
156	152	284.87038056366
157	152	284.78267089852
158	152	284.69196539448
159	152	284.5964352298
160	152	284.49870107706
161	152	284.39684643897
162	152	284.29046493317
163	152	284.17912670474
164	152	284.06113096549
165	152	283.93852765764
166	152	283.80949399373
167	152	283.67353346711
168	152	283.53095064976
169	152	283.3841285283
170	152	283.22590182832
171	152	283.06005731173
172	152	282.88666185095
173	152	282.70579219704
174	152	282.51750152982
175	152	282.32180636153
176	152	282.11868466634
177	152	281.90807800163
178	152	281.68989390507
179	152	281.46400716636
180	152	281.2302596386
181	152	280.98845861826
182	152	280.73837388838
183	152	280.47973348996
184	152	280.21131517097
185	152	279.93455918797
186	152	279.6487902046
187	152	279.35216189435
188	152	279.04393575426
189	152	278.72510823057
190	152	278.3940648526
191	152	278.05138415641
192	152	277.69315195504
193	152	277.31983635545
194	152	276.93036130598
195	152	276.52366698938
196	152	276.09901028923
197	152	275.65517855615
198	152	275.19193063294
199	152	274.71016470815
200	152	274.20750415289
201	152	273.68711941708
202	152	273.1496048272
203	152	272.59646332029
204	152	272.02940031067
205	152	271.45030030404
206	152	270.860860254
207	152	270.26296034474
208	152	269.65835225464
209	152	269.04871207683
210	152	268.43492398467
211	152	267.8199214822
212	152	267.20446556965
213	152	266.58995564733
214	152	265.97774390398
215	152	265.36710888814
216	152	264.76342920745
217	152	264.16592438467
218	152	263.57583806378
219	152	262.9944029707
220	152	262.42261773871
221	152	261.86220469982
222	152	261.31420542957
223	152	260.78000740837
224	152	260.26122295423
225	152	259.75935197264
226	152	259.27887479371
227	152	258.82460924594
228	152	258.40661122111
229	152	258.03987296906
230	152	257.73298995407
231	152	257.47753678476
232	152	257.25797094761
233	152	257.06464785251
234	152	256.89204183015
235	152	256.73698031703
236	152	256.5973726936
237	152	256.47162523632
238	152	256.3583772312
239	152	256.2563796152
240	152	256.16443846647
241	152	256.08138907854
242	152	256.00608482204
243	152	255.93739317426
244	152	255.87419510128
245	152	255.81538582101
246	152	255.75987587568
247	152	255.70659183982
248	152	255.65598643799
249	152	255.60292183439
250	152	255.54999173178
251	152	255.49511031448
252	152	255.43721734867
253	152	255.37518791808
254	152	255.30775155972
255	152	255.2325137046
256	152	255.14981469898
257	152	255.05348810569
258	152	254.93856327851
259	152	254.79597819204
260	152	254.61353071173
261	152	254.39720127968
262	152	254.15281601573
263	152	253.88948811436
264	152	253.61312186867
265	152	253.32523208372
266	152	253.03160397113
267	152	252.73206953059
268	152	252.42782471831
269	152	252.11991682289
270	152	251.80932829326
271	152	251.49702098543
272	152	251.1839608456
273	152	250.87113294123
274	152	250.55955194913
275	152	250.25027082977
276	152	249.94438916475
277	152	249.64306190914
278	152	249.34750880715
279	152	249.05902426535
280	152	248.77898695476
281	152	248.50481587626
282	152	248.2450133897
283	152	247.99981965276
284	152	247.76964904388
285	152	247.55603555138
286	152	247.36087120977
287	152	247.18583236601
288	152	247.03240513403
289	152	246.90177242908
290	152	246.7949742168
291	152	246.70902439809
292	152	246.64935748459
293	152	246.61257609012
294	152	246.59899999209
295	152	246.6043971588
296	152	246.62852941586
297	152	246.66969085511
298	152	246.72616441077
299	152	246.79627591894
300	152	246.87842618458
301	152	246.97088997
302	152	247.07268120441
303	152	247.18440894691
304	152	247.30054243562
305	152	247.42202703909
306	152	247.54775146822
307	152	247.67665745672
308	152	247.80720572174
309	152	247.93948248939
310	152	248.07200537749
311	152	248.20384232361
312	152	248.33406190638
313	152	248.46170433677
314	152	248.58573581852
315	152	248.70489484875
316	152	248.81751076751
317	152	248.92089886587
318	152	249.00998407863
319	152	249.07434424726
320	152	249.08955731202
321	152	249.02539541032
322	152	248.88227682403
323	152	248.6915795886
324	152	248.4770810276
325	152	248.25028228458
326	152	248.01685153312
327	152	247.78009710546
328	152	247.54235885478
329	152	247.30629796025
330	152	247.07231054991
331	152	246.84283070637
332	152	246.61966418351
333	152	246.40469765392
334	152	246.19946030988
335	152	246.00701650618
336	152	245.82920747191
337	152	245.6685222439
338	152	245.52767208755
339	152	245.40962520409
340	152	245.31764494971
341	152	245.25533070114
342	152	245.22665929094
343	152	245.23602289661
344	152	245.28825577958
345	152	245.38863645964
346	152	245.54284296382
347	152	245.75682722384
348	152	246.03656531341
349	152	246.38752060137
350	152	246.81461003545
351	152	247.32379169637
352	152	247.90965122501
353	152	248.57485390721
354	152	249.3141801625
355	152	250.12409954483
356	152	250.99781207413
357	152	251.92882787602
358	152	252.91067441903
359	152	253.93714493233
360	152	255.00242234129
361	152	256.10112207728
362	152	257.22828770117
363	152	258.37936167306
364	152	259.55014460897
365	152	260.73675049884
1	154	262.72803494265
2	154	263.90306665886
3	154	265.07907385662
4	154	266.25226560793
5	154	267.42047553273
6	154	268.57764303787
7	154	269.73000797943
8	154	270.87128706369
9	154	271.99945880535
10	154	273.11239706174
11	154	274.20768183345
12	154	275.28217321911
13	154	276.33099642983
14	154	277.34515420343
15	154	278.3076470299
16	154	279.19856295174
17	154	280.01521530834
18	154	280.77858550059
19	154	281.5043955557
20	154	282.20039079082
21	154	282.87019189991
22	154	283.51566234591
23	154	284.13901019248
24	154	284.73890543066
25	154	285.31693883897
26	154	285.87363219213
27	154	286.40945897085
28	154	286.92485779251
29	154	287.42023558361
30	154	287.89596562618
31	154	288.35238298918
32	154	288.78977857003
33	154	289.20839232845
34	154	289.60856757571
35	154	289.99009516873
36	154	290.35317962712
37	154	290.69778258934
38	154	291.02377924789
39	154	291.33095577804
40	154	291.61901251794
41	154	291.88805846521
42	154	292.13664657457
43	154	292.36489251213
44	154	292.57242810307
45	154	292.75901423402
46	154	292.9251996983
47	154	293.07302677054
48	154	293.1976626646
49	154	293.30202785438
50	154	293.38864603078
51	154	293.45783614989
52	154	293.51075403246
53	154	293.54856044747
54	154	293.57238029562
55	154	293.58327849998
56	154	293.58224906799
57	154	293.57021316103
58	154	293.54802257625
59	154	293.51646599471
60	154	293.47627624516
61	154	293.4281375213
62	154	293.37269196226
63	154	293.3105453056
64	154	293.24227150145
65	154	293.16841628074
66	154	293.08949973424
67	154	293.00601800825
68	154	292.91821189112
69	154	292.82701622876
70	154	292.73261040677
71	154	292.63540319831
72	154	292.53578909353
73	154	292.43457991006
74	154	292.33130968815
75	154	292.2273489838
76	154	292.12677337002
77	154	292.0657835265
78	154	292.04438415347
79	154	292.02683153515
80	154	292.00926332262
81	154	291.9912455903
82	154	291.97256015933
83	154	291.95311598228
84	154	291.93283109957
85	154	291.91161509058
86	154	291.88936439507
87	154	291.86688226809
88	154	291.84224606836
89	154	291.81617662721
90	154	291.78851986883
91	154	291.75720237972
92	154	291.72544469111
93	154	291.69201126009
94	154	291.65627038341
95	154	291.62001888887
96	154	291.57891453819
97	154	291.53473453439
98	154	291.48716620557
99	154	291.43428079343
100	154	291.37891438619
101	154	291.31894316214
102	154	291.25385049827
103	154	291.1830753828
104	154	291.1060382069
105	154	291.02218667181
106	154	290.93106073649
107	154	290.83459539827
108	154	290.72394823666
109	154	290.61084948094
110	154	290.49063108015
111	154	290.36386020001
112	154	290.23119801126
113	154	290.09333400576
114	154	289.95093967801
115	154	289.80464269471
116	154	289.65501703344
117	154	289.50253683426
118	154	289.34779596823
119	154	289.19115296678
120	154	289.03301088405
121	154	288.87375072044
122	154	288.71373944656
123	154	288.55333742718
124	154	288.39290532142
125	154	288.23281055024
126	154	288.07343336668
127	154	287.91514558249
128	154	287.75842459807
129	154	287.60196399457
130	154	287.44978384295
131	154	287.30033118253
132	154	287.15463063988
133	154	287.01294282086
134	154	286.87577611312
135	154	286.74359393041
136	154	286.61678000028
137	154	286.49560277459
138	154	286.37974155438
139	154	286.27003729116
140	154	286.16470248643
141	154	286.065595401
142	154	285.97117774537
143	154	285.88090722295
144	154	285.7960534619
145	154	285.71242623944
146	154	285.63118693175
147	154	285.55176401062
148	154	285.47361398316
149	154	285.39622408662
150	154	285.31911182008
151	154	285.24182261149
152	154	285.16392655227
153	154	285.08501480896
154	154	285.00469607025
155	154	284.92259320647
156	154	284.83834018827
157	154	284.75157920809
158	154	284.66195784735
159	154	284.56912600067
160	154	284.47273206451
161	154	284.37198871248
162	154	284.26611494868
163	154	284.15695983643
164	154	284.04175636497
165	154	283.92186144917
166	154	283.79559213554
167	154	283.66215447449
168	154	283.5215596341
169	154	283.37494478223
170	154	283.21741485495
171	154	283.05207125828
172	154	282.87924878594
173	154	282.69925113573
174	154	282.51203625988
175	154	282.31769099928
176	154	282.11617493813
177	154	281.90716869132
178	154	281.6910237214
179	154	281.46737736796
180	154	281.23606502351
181	154	280.9968948874
182	154	280.7496450793
183	154	280.49470858739
184	154	280.23049585731
185	154	279.95730304102
186	154	279.67473293366
187	154	279.38151330343
188	154	279.07874731203
189	154	278.76498233241
190	154	278.44097550813
191	154	278.10193342806
192	154	277.75029906763
193	154	277.38400505869
194	154	277.00182730089
195	154	276.60246873245
196	154	276.1846481155
197	154	275.74724114639
198	154	275.28846016005
199	154	274.81153312697
200	154	274.31266218318
201	154	273.79450901272
202	154	273.2585904735
203	154	272.7067662659
204	154	272.14105965185
205	154	271.5635182493
206	154	270.97612704813
207	154	270.38076578924
208	154	269.77919626045
209	154	269.17306651912
210	154	268.5639230241
211	154	267.95235652293
212	154	267.34148027386
213	154	266.73176924191
214	154	266.12450094675
215	154	265.52091049153
216	154	264.92114023999
217	154	264.32848796869
218	154	263.74301191609
219	154	263.16580292713
220	154	262.59791006255
221	154	262.03895179937
222	154	261.49256883385
223	154	260.95855165039
224	154	260.43750543977
225	154	259.93017002598
226	154	259.43724193839
227	154	258.95951534918
228	154	258.4988700502
229	154	258.08185752068
230	154	257.83385774803
231	154	257.62939866117
232	154	257.44200691002
233	154	257.26979679703
234	154	257.11197561301
235	154	256.96785207762
236	154	256.83669584291
237	154	256.71771204037
238	154	256.61004214214
239	154	256.51277251761
240	154	256.4249452468
241	154	256.34556919628
242	154	256.27363052897
243	154	256.20672312968
244	154	256.14681559148
245	154	256.09101933399
246	154	256.03856677463
247	154	255.9877468184
248	154	255.93901642417
249	154	255.89070689883
250	154	255.84190244881
251	154	255.79249277773
252	154	255.74004954927
253	154	255.68461106148
254	154	255.62543874841
255	154	255.5618258084
256	154	255.49304721579
257	154	255.41821184401
258	154	255.3352856745
259	154	255.23483693591
260	154	255.05591541562
261	154	254.79985590918
262	154	254.52601515268
263	154	254.24395204424
264	154	253.95494051817
265	154	253.66096497364
266	154	253.36216876358
267	154	253.05917618396
268	154	252.7510898977
269	154	252.44158659718
270	154	252.13001180045
271	154	251.81716833455
272	154	251.50390670913
273	154	251.19112386119
274	154	250.87976294619
275	154	250.57081453043
276	154	250.26531937524
277	154	249.96437289623
278	154	249.66913128373
279	154	249.38081914282
280	154	249.0992928248
281	154	248.8288934522
282	154	248.56960398982
283	154	248.32300586875
284	154	248.09077868922
285	154	247.87476205002
286	154	247.67659886309
287	154	247.49650962241
288	154	247.33964731309
289	154	247.20552018842
290	154	247.09506362459
291	154	247.00687316173
292	154	246.9440512914
293	154	246.90539182941
294	154	246.88704839796
295	154	246.88869617422
296	154	246.90862214056
297	154	246.94508834037
298	154	246.99640197899
299	154	247.06095276421
300	154	247.13722801977
301	154	247.22381451977
302	154	247.3191593647
303	154	247.42249553349
304	154	247.53243636698
305	154	247.64789467668
306	154	247.76993172839
307	154	247.89336149949
308	154	248.01937780883
309	154	248.14711414654
310	154	248.27575498146
311	154	248.40453790258
312	154	248.5327575696
313	154	248.65977132326
314	154	248.78500623531
315	154	248.90796638397
316	154	249.02786519044
317	154	249.14522154201
318	154	249.25938126073
319	154	249.37023775394
320	154	249.47767442955
321	154	249.41304085713
322	154	249.17662964632
323	154	248.93769822742
324	154	248.69696290243
325	154	248.45514219093
326	154	248.21307471871
327	154	247.97192001407
328	154	247.73239584678
329	154	247.49588609761
330	154	247.26372005048
331	154	247.03734471533
332	154	246.81832534079
333	154	246.60834803343
334	154	246.40994880905
335	154	246.22363408182
336	154	246.05220242342
337	154	245.89790259909
338	154	245.76316016039
339	154	245.65060035147
340	154	245.5635985769
341	154	245.50420624096
342	154	245.47640207477
343	154	245.48400428346
344	154	245.53130135356
345	154	245.62316635325
346	154	245.7651903221
347	154	245.96379780507
348	154	246.22624253822
349	154	246.56018366326
350	154	246.97321088546
351	154	247.47318668115
352	154	248.05698029477
353	154	248.72533302038
354	154	249.47172674525
355	154	250.28828789908
356	154	251.166744972
357	154	252.09932787076
358	154	253.07909211478
359	154	254.09992195334
360	154	255.15641340812
361	154	256.24220506588
362	154	257.35586565476
363	154	258.49200965994
364	154	259.64695003509
365	154	260.81725363115
1	156	262.82302913707
2	156	263.98219049501
3	156	265.14108215403
4	156	266.29766502345
5	156	267.44998042338
6	156	268.59615203906
7	156	269.73438924173
8	156	270.85965831513
9	156	271.97741896312
10	156	273.08245908772
11	156	274.17338424842
12	156	275.24891659754
13	156	276.30789822665
14	156	277.34927784921
15	156	278.37186363754
16	156	279.25300345049
17	156	279.99208122548
18	156	280.71054814725
19	156	281.40838281359
20	156	282.0861005077
21	156	282.74236234515
22	156	283.37772022119
23	156	283.99225942242
24	156	284.58613518208
25	156	285.15955865627
26	156	285.71278294866
27	156	286.24608965415
28	156	286.75977617208
29	156	287.25414388211
30	156	287.72948714639
31	156	288.18608299107
32	156	288.62418122541
33	156	289.04399467593
34	156	289.44568914599
35	156	289.82937266434
36	156	290.19524108884
37	156	290.54293015206
38	156	290.8724578981
39	156	291.18356793708
40	156	291.47639315019
41	156	291.74932189397
42	156	292.00227642187
43	156	292.23452007598
44	156	292.44530941311
45	156	292.63402772461
46	156	292.8008830757
47	156	292.94763715635
48	156	293.07006982722
49	156	293.17189117914
50	156	293.253654834
51	156	293.31830275531
52	156	293.36655738347
53	156	293.39979142949
54	156	293.41926137207
55	156	293.42610087094
56	156	293.42132967926
57	156	293.40586875421
58	156	293.38055646699
59	156	293.34616357515
60	156	293.30340614261
61	156	293.25295632802
62	156	293.19545127259
63	156	293.13150043247
64	156	293.06169174639
65	156	292.98659708499
66	156	292.90677755459
67	156	292.82278950671
68	156	292.73519267999
69	156	292.64432422124
70	156	292.55129701726
71	156	292.45655007451
72	156	292.36145913138
73	156	292.26612257873
74	156	292.17305210196
75	156	292.08554904197
76	156	292.0088833082
77	156	291.94912998762
78	156	291.90496454033
79	156	291.87221564414
80	156	291.84588559558
81	156	291.82289016448
82	156	291.8016116515
83	156	291.78114885616
84	156	291.76167169152
85	156	291.74142849573
86	156	291.72077744232
87	156	291.69947651931
88	156	291.67730933698
89	156	291.65407357883
90	156	291.62957439448
91	156	291.60362014118
92	156	291.57607911133
93	156	291.5466392672
94	156	291.51485584666
95	156	291.48114114935
96	156	291.44493728254
97	156	291.40422844487
98	156	291.36232794639
99	156	291.31705380613
100	156	291.26799249061
101	156	291.21464070746
102	156	291.15638257973
103	156	291.09247286193
104	156	291.0220419693
105	156	290.94414832028
106	156	290.85790319173
107	156	290.76402701026
108	156	290.65603389111
109	156	290.54331913254
110	156	290.42320958045
111	156	290.2951685288
112	156	290.16097757956
113	156	290.02161786774
114	156	289.87794491285
115	156	289.73068366744
116	156	289.58044573733
117	156	289.42775283663
118	156	289.27116460594
119	156	289.11482385898
120	156	288.95727262522
121	156	288.79886144378
122	156	288.63992823725
123	156	288.48080618025
124	156	288.32183041275
125	156	288.16334397825
126	156	288.00570321357
127	156	287.8492826564
128	156	287.69447934888
129	156	287.54333174137
130	156	287.39293958204
131	156	287.24397942597
132	156	287.10007834873
133	156	286.96012993872
134	156	286.82463080309
135	156	286.6940402318
136	156	286.56874427038
137	156	286.44901653446
138	156	286.33392404789
139	156	286.22553157399
140	156	286.12255381232
141	156	286.02477021654
142	156	285.93144566841
143	156	285.84167116044
144	156	285.75587567332
145	156	285.67298974705
146	156	285.59244168203
147	156	285.51368136581
148	156	285.43618582591
149	156	285.35946077518
150	156	285.28303969128
151	156	285.2064815512
152	156	285.12936797467
153	156	285.05130024964
154	156	284.97189651695
155	156	284.89078925885
156	156	284.80762314745
157	156	284.72205324485
158	156	284.63369306058
159	156	284.54231728367
160	156	284.44755137993
161	156	284.34907670637
162	156	284.24657454516
163	156	284.13971784565
164	156	284.02815218683
165	156	283.91144802644
166	156	283.78841262794
167	156	283.65910351613
168	156	283.52085062788
169	156	283.37302667032
170	156	283.21460254534
171	156	283.04852330918
172	156	282.87556108888
173	156	282.69584664505
174	156	282.50927341308
175	156	282.31606793532
176	156	282.11599011659
177	156	281.90891968591
178	156	281.69472223626
179	156	281.47300531598
180	156	281.24408710851
181	156	281.00755558181
182	156	280.76321208073
183	156	280.51105407947
184	156	280.25039480543
185	156	279.98260574505
186	156	279.70445675629
187	156	279.41701852821
188	156	279.11985008454
189	156	278.81243032639
190	156	278.49413524882
191	156	278.16420717798
192	156	277.82171440549
193	156	277.4655018747
194	156	277.09344552354
195	156	276.70525720178
196	156	276.29773579995
197	156	275.86975415935
198	156	275.41907344983
199	156	274.9465325683
200	156	274.44898082081
201	156	273.92985099935
202	156	273.39161158875
203	156	272.83661784435
204	156	272.26843600734
205	156	271.68915534908
206	156	271.10096537632
207	156	270.50579334723
208	156	269.90535650867
209	156	269.3012126985
210	156	268.69480173481
211	156	268.08747686279
212	156	267.48052779715
213	156	266.8742918888
214	156	266.27178743808
215	156	265.67329596374
216	156	265.07997500744
217	156	264.49296236665
218	156	263.91337747174
219	156	263.34232210199
220	156	262.7790604998
221	156	262.22843874834
222	156	261.68959953043
223	156	261.16364985579
224	156	260.65242954924
225	156	260.15599476968
226	156	259.67760523207
227	156	259.22157665717
228	156	258.7985775668
229	156	258.43216202557
230	156	258.14197733513
231	156	257.90826809992
232	156	257.70761974187
233	156	257.52955744871
234	156	257.36920736502
235	156	257.22540328384
236	156	257.09537096886
237	156	256.97774999774
238	156	256.87188982893
239	156	256.77672887095
240	156	256.69121406882
241	156	256.61429026067
242	156	256.54489836395
243	156	256.48197753463
244	156	256.42446900691
245	156	256.37132052503
246	156	256.32059722223
247	156	256.2730790714
248	156	256.22685568807
249	156	256.18094404885
250	156	256.13438744196
251	156	256.0862568445
252	156	256.03564880991
253	156	255.98167569804
254	156	255.9234384549
255	156	255.85940108184
256	156	255.78952569089
257	156	255.71110548061
258	156	255.6193955131
259	156	255.50035202833
260	156	255.32201633006
261	156	255.08803142939
262	156	254.82624619543
263	156	254.55089903239
264	156	254.26673890156
265	156	253.9749438721
266	156	253.67821943256
267	156	253.37575660845
268	156	253.07030387935
269	156	252.76175436433
270	156	252.45092459495
271	156	252.13865701276
272	156	251.82582407075
273	156	251.51332950539
274	156	251.20210886683
275	156	250.89313037634
276	156	250.58739672065
277	156	250.28594820483
278	156	249.98986765555
279	156	249.70028754873
280	156	249.41840001206
281	156	249.1460800399
282	156	248.88343040391
283	156	248.63256772088
284	156	248.39561824676
285	156	248.17333587798
286	156	247.96645602719
287	156	247.78099566823
288	156	247.61719035454
289	156	247.47712313719
290	156	247.36301265166
291	156	247.27135463599
292	156	247.20768302916
293	156	247.1678604054
294	156	247.14988123242
295	156	247.15156882868
296	156	247.17270501353
297	156	247.20775364787
298	156	247.25671236942
299	156	247.31803420378
300	156	247.39031844875
301	156	247.47228046023
302	156	247.56272707875
303	156	247.66053781207
304	156	247.76465074298
305	156	247.87405199781
306	156	247.98776777828
307	156	248.1048581345
308	156	248.22412271454
309	156	248.34525315149
310	156	248.46709147667
311	156	248.58877506346
312	156	248.70943294332
313	156	248.82815554475
314	156	248.94393563459
315	156	249.05638234856
316	156	249.1619947966
317	156	249.25898337112
318	156	249.34214349919
319	156	249.40048054871
320	156	249.41159165089
321	156	249.34727968834
322	156	249.20747393565
323	156	249.02136350144
324	156	248.81198472776
325	156	248.59097139892
326	156	248.36417958046
327	156	248.1350314582
328	156	247.90591716819
329	156	247.6787809229
330	156	247.45538203931
331	156	247.23699589642
332	156	247.02615762538
333	156	246.82420369973
334	156	246.63293397669
335	156	246.4542209351
336	156	246.29002001359
337	156	246.14237875334
338	156	246.01344626607
339	156	245.90548459436
340	156	245.82088421407
341	156	245.76218746567
342	156	245.73212659894
343	156	245.73368830705
344	156	245.77022568841
345	156	245.84565377281
346	156	245.96478762243
347	156	246.13390504438
348	156	246.3615885862
349	156	246.65987914302
350	156	247.04303477099
351	156	247.52685816195
352	156	248.11476506313
353	156	248.8022553605
354	156	249.57401553145
355	156	250.4146901308
356	156	251.31198162505
357	156	252.2568054882
358	156	253.24238102957
359	156	254.26338784085
360	156	255.31540199628
361	156	256.39455732216
362	156	257.49734966672
363	156	258.62052516809
364	156	259.76101643736
365	156	260.91590581417
1	158	262.94370093699
2	158	264.08488330419
3	158	265.22566861157
4	158	266.36247427139
5	158	267.49678220574
6	158	268.62498700464
7	158	269.74524454402
8	158	270.85572198801
9	158	271.95456181028
10	158	273.03714011663
11	158	274.10700145245
12	158	275.15813059791
13	158	276.18593883106
14	158	277.18161176842
15	158	278.12721109349
16	158	279.00002762559
17	158	279.79706459881
18	158	280.54232471515
19	158	281.25244869698
20	158	281.93500410176
21	158	282.59330024479
22	158	283.22896244962
23	158	283.84292055893
24	158	284.43580210974
25	158	285.00809787847
26	158	285.56023428776
27	158	286.09260486003
28	158	286.60558259745
29	158	287.09952312219
30	158	287.57476322183
31	158	288.03161702418
32	158	288.47037079719
33	158	288.89127667386
34	158	289.29454513788
35	158	289.6803357169
36	158	290.04874492177
37	158	290.39994486168
38	158	290.73412161334
39	158	291.04999751149
40	158	291.34780713744
41	158	291.62692900181
42	158	291.88645499254
43	158	292.12515599244
44	158	292.34153218091
45	158	292.53403924921
46	158	292.70222903713
47	158	292.84634867759
48	158	292.96440436904
49	158	293.06003996312
50	158	293.13548276227
51	158	293.19292162096
52	158	293.23428469289
53	158	293.26119147153
54	158	293.27498870687
55	158	293.27680925047
56	158	293.26762705441
57	158	293.24830076098
58	158	293.21960607391
59	158	293.18225929564
60	158	293.13693451515
61	158	293.08427644952
62	158	293.02491043004
63	158	292.95945063718
64	158	292.88979275713
65	158	292.81317352865
66	158	292.73309695865
67	158	292.6494182902
68	158	292.56282001851
69	158	292.47403999745
70	158	292.3839014862
71	158	292.29335846427
72	158	292.20356124279
73	158	292.11594042997
74	158	292.03228012149
75	158	291.95468527624
76	158	291.88573093999
77	158	291.82636449869
78	158	291.77648386241
79	158	291.7352703333
80	158	291.70090499244
81	158	291.67158053082
82	158	291.64581463777
83	158	291.62248357568
84	158	291.60139917875
85	158	291.57834487439
86	158	291.5597286818
87	158	291.53950575676
88	158	291.51900185626
89	158	291.4979198697
90	158	291.4759952727
91	158	291.45298757044
92	158	291.42767153961
93	158	291.40184974296
94	158	291.37431731384
95	158	291.34487410788
96	158	291.31331625418
97	158	291.27942812478
98	158	291.24236201561
99	158	291.20310376048
100	158	291.1606594459
101	158	291.11458279297
102	158	291.06426620012
103	158	291.00885647825
104	158	290.94715083931
105	158	290.8775246338
106	158	290.79804269734
107	158	290.70324006442
108	158	290.60155752445
109	158	290.48714928275
110	158	290.36298336527
111	158	290.23112897085
112	158	290.09333896364
113	158	289.95093634787
114	158	289.8048875841
115	158	289.65665792464
116	158	289.50536460554
117	158	289.35212884638
118	158	289.19732628633
119	158	289.04129056758
120	158	288.88432999369
121	158	288.72673885832
122	158	288.5701883944
123	158	288.41221034162
124	158	288.25446155204
125	158	288.09724547169
126	158	287.94087948686
127	158	287.78846844441
128	158	287.63182725018
129	158	287.48011223732
130	158	287.33073497748
131	158	287.18415047771
132	158	287.04085511708
133	158	286.90138561355
134	158	286.76565477505
135	158	286.63559464868
136	158	286.51100957198
137	158	286.39229981924
138	158	286.2778447621
139	158	286.171428545
140	158	286.07054652056
141	158	285.97489055833
142	158	285.88386579235
143	158	285.79682987718
144	158	285.71314201477
145	158	285.6316520087
146	158	285.55283358616
147	158	285.4756448955
148	158	285.39958888629
149	158	285.3242002921
150	158	285.24904089903
151	158	285.17369526465
152	158	285.09773950582
153	158	285.02084703392
154	158	284.94262542604
155	158	284.8627198481
156	158	284.78096438775
157	158	284.69665748549
158	158	284.60965908801
159	158	284.51965144134
160	158	284.4259713451
161	158	284.3290588258
162	158	284.22824145423
163	158	284.12323912382
164	158	284.01378247792
165	158	283.89961231195
166	158	283.78047424611
167	158	283.65607726599
168	158	283.52446039151
169	158	283.37221239153
170	158	283.21229338996
171	158	283.04623433107
172	158	282.87405704751
173	158	282.69557210962
174	158	282.51064040971
175	158	282.31912635346
176	158	282.12089694118
177	158	281.9158198189
178	158	281.70376102266
179	158	281.48458264149
180	158	281.25757528117
181	158	281.02410555423
182	158	280.78169169182
183	158	280.53392703143
184	158	280.2767878935
185	158	280.0116549349
186	158	279.73794946946
187	158	279.45557557066
188	158	279.16423013742
189	158	278.86355891512
190	158	278.553135067
191	158	278.23174484012
192	158	277.9000992014
193	158	277.55650737285
194	158	277.19958812647
195	158	276.82730633084
196	158	276.43668172896
197	158	276.02364623507
198	158	275.58362368784
199	158	275.11409565938
200	158	274.61401749171
201	158	274.08805650736
202	158	273.54151038462
203	158	272.97917457612
204	158	272.40476546327
205	158	271.82106485793
206	158	271.23021278848
207	158	270.63394500256
208	158	270.03375061351
209	158	269.43097005932
210	158	268.82685496721
211	158	268.22260495823
212	158	267.61939071542
213	158	267.01836889568
214	158	266.42069222603
215	158	265.82751685651
216	158	265.24000838844
217	158	264.65934777177
218	158	264.08470858561
219	158	263.52147260891
220	158	262.9688275014
221	158	262.42715615307
222	158	261.89997588595
223	158	261.38793480041
224	158	260.89308323495
225	158	260.41867216957
226	158	259.96711240077
227	158	259.54414930461
228	158	259.15635458263
229	158	258.81056747542
230	158	258.50980945136
231	158	258.25008388488
232	158	258.02621744331
233	158	257.830020751
234	158	257.65769020916
235	158	257.50517338173
236	158	257.3697930279
237	158	257.24948154671
238	158	257.14253014426
239	158	257.04744075057
240	158	256.96284123176
241	158	256.88743724829
242	158	256.81998488292
243	158	256.7592749262
244	158	256.7046371466
245	158	256.65388055743
246	158	256.60636507703
247	158	256.56095403322
248	158	256.51562207906
249	158	256.4710668042
250	158	256.4252311253
251	158	256.37695524018
252	158	256.32464985513
253	158	256.26778468896
254	158	256.20377469123
255	158	256.13216192921
256	158	256.04968890734
257	158	255.95273555442
258	158	255.83609991382
259	158	255.69329935516
260	158	255.51501654357
261	158	255.30864520487
262	158	255.07514121817
263	158	254.82203654832
264	158	254.55407615463
265	158	254.27313073245
266	158	253.98490155945
267	158	253.68967699043
268	158	253.3888870716
269	158	253.08375614755
270	158	252.77539563943
271	158	252.46590478355
272	158	252.15423346199
273	158	251.84394832438
274	158	251.5329452996
275	158	251.22374343682
276	158	250.91652650662
277	158	250.61393110147
278	158	250.31615916147
279	158	250.02424423222
280	158	249.73924618318
281	158	249.4622647552
282	158	249.19446168352
